date,discharge,precip,tmean,tmax,snowfall,et0
2018-01-31,3.470000028610229,1.6,-11.2,-0.6,1.12,0.51
2018-02-01,3.3399999141693115,0.3,-2.5,0.9,0.21,0.76
2018-02-02,3.25,0.5,-13.3,-10.1,0.35,0.6
2018-02-03,3.2100000381469727,0.9,-10.8,-6.5,0.63,0.59
2018-02-04,3.190000057220459,9.3,-3.3,0.3,6.51,0.57
2018-02-05,3.1700000762939453,1.3,-12.2,-8.0,0.91,0.59
2018-02-06,3.150000095367432,0.6,-10.5,-7.7,0.42,0.5
2018-02-07,3.140000104904175,5.3,-11.4,-6.3,3.71,0.42
2018-02-08,3.119999885559082,0.2,-11.8,-8.6,0.07,0.47
2018-02-09,3.0999999046325684,3.3,-11.2,-7.0,2.31,0.41
2018-02-10,3.0799999237060547,5.1,-8.4,-6.0,3.57,0.26
2018-02-11,3.069999933242798,9.1,-6.9,-1.5,2.66,0.19
2018-02-12,3.049999952316284,0.3,-6.3,-3.9,0.21,0.7
2018-02-13,3.0299999713897705,0.0,-11.4,-5.1,0.0,0.59
2018-02-14,3.0199999809265137,0.0,-2.4,4.4,0.0,1.26
2018-02-15,3.700000047683716,0.0,3.8,7.4,0.0,0.9
2018-02-16,5.650000095367432,0.0,-2.2,4.3,0.0,0.65
2018-02-17,4.309999942779541,0.0,-7.3,-2.3,0.0,0.59
2018-02-18,4.21999979019165,0.1,-2.6,0.8,0.07,0.92
2018-02-19,3.640000104904175,3.2,-0.4,4.7,0.0,0.49
2018-02-20,20.399999618530277,28.2,8.3,13.0,0.0,0.37
2018-02-21,60.79999923706055,8.0,6.8,15.2,0.0,0.81
2018-02-22,27.299999237060547,0.0,-3.0,1.6,0.0,0.86
2018-02-23,13.100000381469728,3.3,-0.7,6.3,0.0,0.16
2018-02-24,10.699999809265137,0.0,1.5,4.2,0.0,1.1
2018-02-25,9.859999656677246,3.5,1.6,7.6,0.21,1.3
2018-02-26,9.720000267028809,0.0,1.3,5.3,0.0,1.96
2018-02-27,7.940000057220459,0.0,3.0,10.9,0.0,2.34
2018-02-28,7.559999942779541,0.0,6.3,13.0,0.0,2.47
2018-03-01,7.710000038146973,0.6,0.1,5.0,0.42,0.77
2018-03-02,6.710000038146973,3.8,-1.0,1.1,2.66,1.49
2018-03-03,5.949999809265137,0.0,-2.6,2.0,0.0,1.63
2018-03-04,5.460000038146973,0.0,-3.7,-0.2,0.0,1.65
2018-03-05,5.079999923706055,0.0,-3.7,3.4,0.0,1.77
2018-03-06,4.960000038146973,1.1,-3.9,-1.3,0.77,0.55
2018-03-07,4.820000171661377,2.7,-1.1,1.6,1.82,0.62
2018-03-08,4.730000019073486,1.4,-2.8,-0.5,0.98,0.98
2018-03-09,4.599999904632568,0.4,-2.6,1.4,0.35,1.24
2018-03-10,4.420000076293945,0.1,-3.1,-0.1,0.07,1.07
2018-03-11,4.309999942779541,0.1,-3.6,0.5,0.07,1.03
2018-03-12,4.300000190734863,0.2,-4.6,-0.6,0.14,0.84
2018-03-13,4.230000019073486,1.1,-3.8,0.2,0.77,1.18
2018-03-14,4.25,1.9,-3.4,-1.0,1.33,1.12
2018-03-15,4.150000095367432,0.5,-2.6,2.2,0.35,1.41
2018-03-16,4.090000152587891,0.3,-5.8,-2.0,0.21,1.53
2018-03-17,4.03000020980835,0.0,-2.5,4.0,0.0,2.15
2018-03-18,4.0,0.0,-1.0,8.0,0.0,2.36
2018-03-19,4.0,0.0,-4.3,0.4,0.0,1.93
2018-03-20,3.849999904632568,0.0,-4.3,2.7,0.0,2.06
2018-03-21,3.799999952316284,0.0,-3.6,2.1,0.0,1.72
2018-03-22,3.75,0.0,-2.3,2.8,0.0,1.87
2018-03-23,3.630000114440918,0.0,-2.5,2.4,0.0,1.9
2018-03-24,3.569999933242798,0.0,-3.9,-0.1,0.0,1.91
2018-03-25,3.4600000381469727,0.0,-4.6,2.7,0.0,2.14
2018-03-26,3.450000047683716,0.0,0.1,6.7,0.0,2.34
2018-03-27,3.5999999046325684,3.2,1.2,4.5,0.0,0.54
2018-03-28,3.9600000381469727,0.0,4.1,10.8,0.0,2.09
2018-03-29,4.429999828338623,7.6,1.7,3.6,0.0,0.28
2018-03-30,6.690000057220459,5.2,1.0,3.6,0.98,1.65
2018-03-31,5.75,3.9,0.4,6.8,0.77,1.67
2018-04-01,8.270000457763672,2.6,-1.7,4.5,0.07,1.72
2018-04-02,6.139999866485596,0.0,-1.8,4.7,0.0,2.37
2018-04-03,5.369999885559082,4.6,-0.2,3.0,0.7,0.9
2018-04-04,14.5,17.2,-0.3,3.6,1.75,1.16
2018-04-05,10.699999809265137,1.4,-3.8,0.2,0.98,1.76
2018-04-06,7.28000020980835,4.1,-2.1,3.7,2.66,1.53
2018-04-07,6.179999828338623,0.2,-4.3,-0.7,0.14,1.57
2018-04-08,5.630000114440918,0.0,-4.7,-0.8,0.0,1.52
2018-04-09,5.260000228881836,0.4,-2.5,3.7,0.28,1.75
2018-04-10,5.130000114440918,1.7,-1.0,4.4,1.19,1.91
2018-04-11,5.079999923706055,3.1,0.2,3.8,1.61,1.09
2018-04-12,5.21999979019165,3.4,2.1,13.5,0.0,1.22
2018-04-13,6.050000190734863,2.0,2.6,8.8,0.07,0.76
2018-04-14,10.800000190734863,39.2,-1.3,2.7,1.4,0.18
2018-04-15,9.289999961853027,17.1,-4.6,-2.1,0.49,0.37
2018-04-16,10.5,29.1,0.5,2.9,6.23,0.66
2018-04-17,11.899999618530272,2.7,-2.1,0.1,1.96,1.04
2018-04-18,9.699999809265137,0.2,-0.3,2.7,0.14,1.27
2018-04-19,8.630000114440918,0.1,-1.3,0.8,0.07,1.43
2018-04-20,8.869999885559082,0.0,-0.0,6.5,0.0,2.75
2018-04-21,11.699999809265137,0.0,2.5,12.0,0.0,3.48
2018-04-22,16.299999237060547,0.0,5.7,14.8,0.0,4.05
2018-04-23,20.0,0.0,7.9,16.2,0.0,4.24
2018-04-24,18.899999618530277,0.2,9.2,15.2,0.0,2.34
2018-04-25,24.100000381469727,11.4,6.8,8.8,0.0,0.43
2018-04-26,30.0,5.2,5.6,13.5,0.49,3.42
2018-04-27,18.600000381469727,0.2,7.7,15.9,0.0,3.27
2018-04-28,13.399999618530272,1.4,3.9,8.1,0.0,1.1
2018-04-29,11.199999809265137,0.0,2.3,8.6,0.0,3.25
2018-04-30,9.4399995803833,0.0,7.1,16.7,0.0,4.79
2018-05-01,8.9399995803833,0.0,14.1,24.3,0.0,5.46
2018-05-02,8.779999732971191,0.2,19.1,24.3,0.0,5.3
2018-05-03,9.279999732971191,8.1,16.2,19.7,0.0,1.17
2018-05-04,10.800000190734863,9.9,12.1,20.7,0.0,2.02
2018-05-05,10.300000190734863,0.1,12.5,21.1,0.0,4.06
2018-05-06,8.720000267028809,3.6,13.2,19.0,0.0,3.25
2018-05-07,7.809999942779541,0.2,11.5,17.1,0.0,4.47
2018-05-08,7.059999942779541,0.0,12.8,21.1,0.0,5.04
2018-05-09,6.570000171661377,0.0,15.6,23.8,0.0,4.98
2018-05-10,6.760000228881836,5.6,15.1,19.3,0.0,2.71
2018-05-11,6.550000190734863,0.0,6.3,11.3,0.0,3.37
2018-05-12,6.059999942779541,0.0,9.0,16.0,0.0,3.86
2018-05-13,5.820000171661377,0.0,11.0,18.3,0.0,4.49
2018-05-14,5.639999866485596,0.0,14.9,22.2,0.0,4.5
2018-05-15,7.349999904632568,10.6,16.0,19.9,0.0,2.1
2018-05-16,7.940000057220459,0.0,14.1,22.9,0.0,5.06
2018-05-17,6.519999980926514,0.0,16.2,20.7,0.0,5.05
2018-05-18,5.789999961853027,0.0,11.1,16.1,0.0,5.0
2018-05-19,5.619999885559082,2.5,12.1,18.5,0.0,1.82
2018-05-20,6.21999979019165,0.5,15.4,19.8,0.0,3.58
2018-05-21,5.699999809265137,0.0,13.5,22.1,0.0,4.64
2018-05-22,5.929999828338623,6.0,14.0,18.2,0.0,1.79
2018-05-23,6.070000171661377,0.2,16.2,23.7,0.0,5.28
2018-05-24,5.320000171661377,0.0,19.0,27.1,0.0,6.11
2018-05-25,4.760000228881836,0.0,20.9,27.5,0.0,6.44
2018-05-26,4.599999904632568,1.5,22.0,27.5,0.0,4.65
2018-05-27,4.489999771118164,3.3,20.5,27.2,0.0,4.46
2018-05-28,4.360000133514404,0.1,23.0,29.3,0.0,5.87
2018-05-29,4.099999904632568,0.0,21.4,26.7,0.0,5.44
2018-05-30,3.930000066757202,0.0,20.9,28.9,0.0,6.06
2018-05-31,3.910000085830689,10.1,22.2,26.2,0.0,3.47
2018-06-01,4.0,2.4,21.5,26.1,0.0,3.7
2018-06-02,3.910000085830689,0.0,15.7,21.7,0.0,3.69
2018-06-03,4.070000171661377,1.0,16.9,22.0,0.0,3.36
2018-06-04,5.400000095367432,2.3,13.8,16.9,0.0,2.27
2018-06-05,4.46999979019165,0.1,11.2,15.6,0.0,2.83
2018-06-06,4.260000228881836,0.0,11.1,16.3,0.0,2.88
2018-06-07,4.0,0.4,15.4,22.3,0.0,3.65
2018-06-08,3.839999914169312,0.0,16.4,22.9,0.0,4.16
2018-06-09,3.650000095367432,0.0,17.4,24.0,0.0,4.45
2018-06-10,3.5899999141693115,0.0,17.1,21.7,0.0,5.36
2018-06-11,3.470000028610229,0.0,16.2,22.3,0.0,5.82
2018-06-12,3.359999895095825,0.0,18.1,27.9,0.0,5.89
2018-06-13,3.2799999713897705,11.4,20.0,26.0,0.0,3.8
2018-06-14,3.1700000762939453,0.0,16.9,21.5,0.0,6.13
2018-06-15,3.039999961853028,0.0,17.8,25.2,0.0,5.74
2018-06-16,3.0,0.1,18.6,25.7,0.0,4.82
2018-06-17,2.9800000190734863,0.0,22.8,31.2,0.0,5.3
2018-06-18,2.990000009536743,4.2,24.8,28.9,0.0,3.32
2018-06-19,2.950000047683716,0.2,19.3,24.2,0.0,4.66
2018-06-20,2.900000095367432,0.0,17.8,25.3,0.0,4.17
2018-06-21,2.9100000858306885,0.0,17.9,23.7,0.0,5.46
2018-06-22,2.789999961853028,0.0,15.1,19.8,0.0,3.72
2018-06-23,3.069999933242798,6.9,16.7,21.2,0.0,2.25
2018-06-24,4.25,22.6,16.4,20.5,0.0,1.62
2018-06-25,4.630000114440918,0.0,15.7,20.8,0.0,5.3
2018-06-26,3.569999933242798,0.0,15.6,22.1,0.0,5.29
2018-06-27,3.660000085830689,25.3,17.2,22.9,0.0,2.4
2018-06-28,3.75,0.7,20.2,26.5,0.0,4.78
2018-06-29,3.380000114440918,0.0,23.1,30.1,0.0,6.36
2018-06-30,3.150000095367432,0.2,26.3,32.9,0.0,6.13
2018-07-01,3.009999990463257,0.0,27.4,32.4,0.0,6.48
2018-07-02,2.869999885559082,7.4,25.3,29.2,0.0,4.94
2018-07-03,2.759999990463257,0.0,23.3,30.1,0.0,6.41
2018-07-04,2.630000114440918,0.0,24.6,31.5,0.0,6.26
2018-07-05,3.0799999237060547,2.2,25.7,30.6,0.0,4.89
2018-07-06,7.210000038146973,0.3,18.9,24.0,0.0,5.75
2018-07-07,4.070000171661377,0.0,18.3,25.1,0.0,5.99
2018-07-08,3.380000114440918,0.0,20.6,28.0,0.0,6.07
2018-07-09,3.0999999046325684,0.0,22.6,30.2,0.0,7.31
2018-07-10,2.9100000858306885,0.1,23.2,27.4,0.0,6.83
2018-07-11,2.740000009536743,0.0,20.2,25.3,0.0,5.19
2018-07-12,2.630000114440918,0.0,21.4,28.5,0.0,5.7
2018-07-13,2.5899999141693115,0.1,22.8,27.5,0.0,4.91
2018-07-14,2.5899999141693115,5.7,22.9,27.6,0.0,3.24
2018-07-15,2.700000047683716,1.5,24.1,31.1,0.0,4.97
2018-07-16,2.859999895095825,15.5,23.8,29.1,0.0,3.6
2018-07-17,3.2799999713897705,0.6,20.8,23.2,0.0,5.43
2018-07-18,2.869999885559082,0.0,18.1,23.3,0.0,5.09
2018-07-19,2.6600000858306885,0.0,18.2,25.8,0.0,5.4
2018-07-20,2.5299999713897705,0.1,21.2,27.5,0.0,5.12
2018-07-21,2.509999990463257,0.3,22.0,24.9,0.0,3.81
2018-07-22,3.140000104904175,16.0,17.8,22.0,0.0,1.65
2018-07-23,3.670000076293945,2.4,21.1,25.8,0.0,3.27
2018-07-24,4.019999980926514,11.4,21.6,26.1,0.0,3.07
2018-07-25,7.159999847412109,4.4,21.5,25.9,0.0,4.29
2018-07-26,4.260000228881836,8.2,19.7,24.9,0.0,3.77
2018-07-27,3.5799999237060547,0.1,19.0,23.3,0.0,4.23
2018-07-28,3.450000047683716,0.5,17.2,20.3,0.0,3.5
2018-07-29,3.2799999713897705,11.4,17.2,23.9,0.0,3.91
2018-07-30,3.130000114440918,0.2,19.2,24.8,0.0,4.24
2018-07-31,2.900000095367432,0.5,20.0,24.2,0.0,3.82
2018-08-01,2.7799999713897705,4.9,20.5,24.0,0.0,2.36
2018-08-02,2.75,0.1,20.6,26.1,0.0,4.12
2018-08-03,2.700000047683716,0.8,21.3,25.9,0.0,3.78
2018-08-04,2.690000057220459,0.1,22.4,27.7,0.0,4.81
2018-08-05,2.569999933242798,0.0,24.1,30.4,0.0,5.34
2018-08-06,2.4600000381469727,1.3,25.3,29.2,0.0,4.72
2018-08-07,2.640000104904175,9.1,22.1,26.3,0.0,4.08
2018-08-08,2.700000047683716,4.0,20.8,24.6,0.0,2.94
2018-08-09,2.799999952316284,2.0,20.2,26.5,0.0,4.09
2018-08-10,2.549999952316284,0.5,19.5,24.4,0.0,4.5
2018-08-11,2.430000066757202,0.3,19.3,25.2,0.0,4.06
2018-08-12,2.4600000381469727,0.4,20.4,25.7,0.0,3.97
2018-08-13,2.430000066757202,0.0,21.6,26.6,0.0,4.29
2018-08-14,2.390000104904175,0.0,22.5,28.1,0.0,4.63
2018-08-15,2.25,0.6,23.0,27.9,0.0,4.55
2018-08-16,2.380000114440918,2.4,22.3,27.6,0.0,3.63
2018-08-17,4.380000114440918,17.2,21.4,25.5,0.0,2.34
2018-08-18,6.699999809265137,0.4,21.0,24.8,0.0,3.41
2018-08-19,4.28000020980835,0.0,19.7,24.8,0.0,3.64
2018-08-20,3.4100000858306885,0.3,19.1,23.2,0.0,2.84
2018-08-21,5.820000171661377,24.4,19.2,21.2,0.0,0.89
2018-08-22,9.479999542236328,6.4,17.7,19.3,0.0,2.97
2018-08-23,5.849999904632568,0.0,17.7,23.5,0.0,4.39
2018-08-24,4.039999961853027,0.0,19.0,23.7,0.0,4.16
2018-08-25,3.569999933242798,8.1,18.9,22.4,0.0,1.88
2018-08-26,4.360000133514404,3.9,21.5,26.4,0.0,3.99
2018-08-27,3.839999914169312,3.5,21.8,27.5,0.0,1.68
2018-08-28,3.609999895095825,0.2,25.1,28.5,0.0,4.59
2018-08-29,3.4800000190734863,4.1,23.2,25.5,0.0,3.52
2018-08-30,3.259999990463257,0.1,16.3,21.0,0.0,2.24
2018-08-31,3.039999961853028,0.4,16.4,21.4,0.0,2.64
2018-09-01,2.9200000762939453,0.1,19.6,27.2,0.0,3.53
2018-09-02,3.3399999141693115,2.7,22.9,27.1,0.0,2.7
2018-09-03,3.2799999713897705,5.8,23.5,26.6,0.0,2.98
2018-09-04,2.930000066757202,1.1,20.7,25.6,0.0,2.37
2018-09-05,2.7799999713897705,1.5,24.5,30.0,0.0,3.89
2018-09-06,2.700000047683716,1.3,21.1,25.2,0.0,2.71
2018-09-07,2.6600000858306885,0.0,16.9,22.4,0.0,3.24
2018-09-08,2.539999961853028,0.0,13.7,16.4,0.0,2.99
2018-09-09,2.440000057220459,0.0,10.8,14.1,0.0,1.95
2018-09-10,3.25,14.2,11.9,13.5,0.0,0.75
2018-09-11,4.070000171661377,1.3,15.9,21.6,0.0,3.0
2018-09-12,3.319999933242798,0.0,16.2,22.5,0.0,3.04
2018-09-13,3.009999990463257,0.1,18.1,23.6,0.0,2.3
2018-09-14,2.8499999046325684,1.3,20.3,26.2,0.0,2.57
2018-09-15,2.7300000190734863,1.8,21.0,25.7,0.0,2.74
2018-09-16,2.650000095367432,0.0,22.1,27.4,0.0,3.53
2018-09-17,2.5799999237060547,0.4,21.6,26.1,0.0,3.03
2018-09-18,2.549999952316284,0.0,20.0,23.0,0.0,3.19
2018-09-19,2.470000028610229,0.0,15.6,21.2,0.0,3.09
2018-09-20,2.400000095367432,0.9,14.4,16.9,0.0,1.26
2018-09-21,2.569999933242798,11.1,19.7,27.4,0.0,2.68
2018-09-22,2.640000104904175,0.0,12.5,20.9,0.0,2.84
2018-09-23,2.390000104904175,0.0,11.1,18.3,0.0,2.88
2018-09-24,2.369999885559082,0.0,12.2,18.1,0.0,1.89
2018-09-25,2.789999961853028,9.4,16.3,19.2,0.0,0.82
2018-09-26,3.3299999237060547,5.6,17.6,19.7,0.0,2.13
2018-09-27,2.970000028610229,0.0,11.1,16.1,0.0,2.18
2018-09-28,2.7300000190734863,1.7,12.3,18.3,0.0,2.06
2018-09-29,2.7300000190734863,2.7,9.5,12.1,0.0,1.91
2018-09-30,2.640000104904175,1.4,8.1,10.2,0.0,0.8
2018-10-01,4.380000114440918,19.5,8.2,10.6,0.0,0.8
2018-10-02,5.460000038146973,21.5,9.1,12.9,0.0,0.58
2018-10-03,5.21999979019165,0.0,10.7,15.9,0.0,1.17
2018-10-04,4.730000019073486,2.6,16.1,20.5,0.0,2.53
2018-10-05,4.150000095367432,0.0,6.0,8.7,0.0,1.14
2018-10-06,3.7100000381469727,6.7,12.4,20.8,0.0,0.99
2018-10-07,3.759999990463257,6.0,13.0,16.6,0.0,0.85
2018-10-08,3.990000009536743,0.9,12.9,21.3,0.0,1.24
2018-10-09,4.820000171661377,2.4,20.2,24.4,0.0,1.76
2018-10-10,4.0,0.2,20.9,24.4,0.0,2.19
2018-10-11,3.660000085830689,6.5,17.1,21.0,0.0,1.97
2018-10-12,3.319999933242798,0.1,6.2,9.4,0.0,1.67
2018-10-13,3.0999999046325684,1.6,4.4,6.4,0.0,1.11
2018-10-14,3.0299999713897705,0.0,5.7,12.8,0.0,1.8
2018-10-15,3.059999942779541,6.5,7.3,10.4,0.0,0.74
2018-10-16,3.0999999046325684,0.0,4.4,9.0,0.0,2.11
2018-10-17,3.0,0.6,5.0,7.4,0.07,1.7
2018-10-18,2.940000057220459,0.0,1.5,5.9,0.0,1.37
2018-10-19,2.940000057220459,0.0,7.1,13.2,0.0,2.27
2018-10-20,2.930000066757202,3.1,6.9,8.8,0.0,1.57
2018-10-21,2.869999885559082,0.0,1.5,3.2,0.0,1.2
2018-10-22,2.8499999046325684,0.0,3.9,9.0,0.0,1.4
2018-10-23,2.8499999046325684,3.4,4.2,8.1,0.07,1.08
2018-10-24,2.950000047683716,0.3,2.6,4.5,0.0,1.0
2018-10-25,2.900000095367432,0.0,2.3,7.1,0.0,1.03
2018-10-26,2.890000104904175,1.1,3.2,5.3,0.0,0.54
2018-10-27,3.109999895095825,5.3,1.8,3.1,2.31,0.39
2018-10-28,3.7699999809265137,5.4,1.4,4.5,3.29,0.47
2018-10-29,3.890000104904175,0.6,3.5,6.3,0.0,0.98
2018-10-30,3.4600000381469727,0.0,3.4,9.8,0.0,1.5
2018-10-31,5.980000019073486,15.5,8.3,12.1,0.0,0.57
2018-11-01,6.989999771118164,7.5,4.9,6.0,0.0,0.37
2018-11-02,12.300000190734863,22.0,2.2,4.4,2.66,0.22
2018-11-03,9.460000038146973,1.3,2.1,3.7,0.14,0.62
2018-11-04,6.349999904632568,0.0,1.5,5.5,0.0,1.08
2018-11-05,5.489999771118164,2.8,5.3,9.0,0.0,0.3
2018-11-06,6.599999904632568,9.1,8.4,11.6,0.0,0.73
2018-11-07,7.449999809265137,2.5,4.9,7.2,0.0,0.85
2018-11-08,6.0,0.6,2.1,3.1,0.14,0.85
2018-11-09,5.349999904632568,8.3,-0.1,1.2,5.67,0.23
2018-11-10,5.639999866485596,1.5,-2.5,1.5,0.84,0.68
2018-11-11,4.929999828338623,0.1,-2.0,0.6,0.07,0.83
2018-11-12,4.619999885559082,0.0,-0.9,4.0,0.0,0.79
2018-11-13,4.639999866485596,4.2,-1.5,1.0,2.94,0.4
2018-11-14,4.480000019073486,1.1,-6.0,-3.6,0.84,0.52
2018-11-15,4.28000020980835,4.9,-5.1,-2.1,3.43,0.43
2018-11-16,4.429999828338623,10.1,-0.9,1.2,7.07,0.32
2018-11-17,4.5,0.6,-0.5,1.1,0.42,0.45
2018-11-18,4.349999904632568,0.0,-5.0,-0.7,0.0,0.43
2018-11-19,4.199999809265137,0.0,-2.2,2.7,0.0,0.61
2018-11-20,4.159999847412109,0.5,-3.5,-2.6,0.35,0.51
2018-11-21,3.930000066757202,1.7,-6.1,-1.6,1.19,0.59
2018-11-22,2.640000104904175,0.6,-13.5,-9.0,0.42,0.49
2018-11-23,2.950000047683716,0.0,-7.3,2.9,0.0,0.79
2018-11-24,3.430000066757202,4.1,-0.4,2.4,0.49,0.24
2018-11-25,4.929999828338623,1.6,3.3,4.4,0.0,0.35
2018-11-26,7.340000152587891,17.9,0.2,1.8,9.1,0.17
2018-11-27,9.149999618530272,5.8,-1.2,0.8,3.57,0.4
2018-11-28,6.889999866485596,0.9,-2.8,-1.2,0.63,0.49
2018-11-29,5.630000114440918,0.0,-1.1,-0.2,0.0,0.32
2018-11-30,5.070000171661377,0.8,-2.0,0.8,0.56,0.34
2018-12-01,4.78000020980835,0.5,-1.2,0.5,0.28,0.27
2018-12-02,7.099999904632568,8.2,3.1,8.6,0.63,0.28
2018-12-03,9.6899995803833,5.2,1.0,4.6,0.21,0.38
2018-12-04,7.75,0.0,-3.2,-1.1,0.0,0.77
2018-12-05,5.860000133514404,0.0,-4.7,-0.3,0.0,0.55
2018-12-06,5.139999866485596,3.0,-2.8,-0.1,2.1,0.57
2018-12-07,4.670000076293945,0.1,-7.3,-4.7,0.07,0.53
2018-12-08,4.440000057220459,1.9,-6.1,-3.1,1.33,0.44
2018-12-09,4.199999809265137,0.0,-5.4,-1.5,0.0,0.61
2018-12-10,4.150000095367432,0.0,-2.3,-0.1,0.0,0.41
2018-12-11,4.119999885559082,0.8,-4.1,-2.1,0.56,0.3
2018-12-12,4.099999904632568,0.0,-2.3,-0.2,0.0,0.37
2018-12-13,4.150000095367432,1.4,-1.0,2.7,0.98,0.35
2018-12-14,4.389999866485596,5.5,0.2,3.5,0.0,0.17
2018-12-15,5.139999866485596,0.0,0.7,3.3,0.0,0.48
2018-12-16,4.829999923706055,0.0,-1.3,2.3,0.0,0.4
2018-12-17,4.610000133514404,0.3,-1.0,1.6,0.21,0.49
2018-12-18,4.320000171661377,0.0,-3.9,-1.4,0.0,0.8
2018-12-19,4.050000190734863,0.0,-1.4,4.4,0.0,0.78
2018-12-20,4.039999961853027,0.0,0.6,3.5,0.0,0.65
2018-12-21,9.050000190734863,20.9,1.1,3.0,0.0,0.32
2018-12-22,8.899999618530273,0.0,-3.4,0.5,0.0,0.56
2018-12-23,6.349999904632568,0.6,-3.1,-1.2,0.42,0.36
2018-12-24,5.429999828338623,1.0,-1.8,-0.1,0.7,0.41
2018-12-25,4.989999771118164,0.5,-3.6,-0.9,0.28,0.31
2018-12-26,4.690000057220459,0.2,-2.8,0.7,0.14,0.41
2018-12-27,4.28000020980835,0.1,-5.8,-2.2,0.14,0.31
2018-12-28,6.920000076293945,8.7,5.2,8.7,0.07,0.23
2018-12-29,8.960000038146973,0.5,-2.3,6.7,0.0,0.5
2018-12-30,6.460000038146973,1.9,-4.5,-1.0,1.33,0.48
2018-12-31,5.619999885559082,5.7,-2.2,2.0,0.0,0.43
2019-01-01,9.25,9.9,-1.7,4.1,0.07,0.42
2019-01-02,6.800000190734863,0.3,-8.1,-4.0,0.21,0.42
2019-01-03,5.829999923706055,3.7,-3.0,-1.9,2.59,0.44
2019-01-04,5.269999980926514,0.0,-0.2,6.1,0.0,0.96
2019-01-05,5.110000133514404,0.0,-0.1,5.7,0.0,0.73
2019-01-06,5.010000228881836,0.0,-1.3,0.9,0.0,0.45
2019-01-07,4.570000171661377,1.8,-7.3,-3.1,1.33,0.48
2019-01-08,6.239999771118164,6.8,3.0,7.2,0.42,0.39
2019-01-09,7.380000114440918,2.2,-2.1,2.1,1.12,0.52
2019-01-10,5.449999809265137,0.0,-8.4,-5.3,0.0,0.51
2019-01-11,4.300000190734863,0.0,-10.6,-6.1,0.0,0.61
2019-01-12,4.110000133514404,0.0,-9.6,-5.3,0.0,0.51
2019-01-13,3.740000009536743,0.0,-10.3,-5.5,0.0,0.71
2019-01-14,3.759999990463257,0.0,-8.0,-1.1,0.0,0.59
2019-01-15,3.940000057220459,0.3,-4.3,-1.4,0.21,0.38
2019-01-16,3.819999933242798,0.6,-5.3,-2.0,0.42,0.69
2019-01-17,2.890000104904175,0.0,-11.2,-5.9,0.0,0.55
2019-01-18,3.5899999141693115,1.5,-5.0,-2.2,1.05,0.56
2019-01-19,3.259999990463257,3.7,-12.9,-6.2,2.66,0.26
2019-01-20,2.880000114440918,3.0,-18.0,-16.8,2.03,0.3
2019-01-21,2.809999942779541,1.2,-17.6,-14.1,0.91,0.41
2019-01-22,2.539999961853028,0.0,-15.3,-8.0,0.0,0.33
2019-01-23,2.5999999046325684,21.2,-0.1,5.6,8.61,0.42
2019-01-24,3.890000104904175,1.2,-1.1,5.6,0.14,0.54
2019-01-25,3.539999961853028,1.1,-7.8,-4.7,0.77,0.63
2019-01-26,3.069999933242798,0.6,-13.7,-11.2,0.49,0.53
2019-01-27,2.9800000190734863,3.5,-11.6,-9.5,2.45,0.4
2019-01-28,2.900000095367432,5.0,-17.7,-14.9,3.5,0.23
2019-01-29,2.8499999046325684,9.4,-7.8,-1.4,6.51,0.4
2019-01-30,2.8299999237060547,0.1,-18.9,-12.6,0.07,0.35
2019-01-31,2.819999933242798,1.2,-19.1,-16.4,0.91,0.37
2019-02-01,2.789999961853028,0.0,-17.8,-11.7,0.0,0.53
2019-02-02,2.7799999713897705,0.0,-10.0,0.1,0.0,0.61
2019-02-03,2.8299999237060547,0.8,2.6,8.1,0.21,0.67
2019-02-04,8.789999961853027,0.4,7.1,11.2,0.0,0.87
2019-02-05,26.200000762939453,7.6,1.9,8.7,0.0,0.7
2019-02-06,17.100000381469727,7.5,-6.2,-2.8,0.91,0.26
2019-02-07,7.340000152587891,0.8,-2.7,0.1,0.0,0.37
2019-02-08,5.320000171661377,3.6,-3.1,9.5,0.91,0.64
2019-02-09,4.340000152587891,0.7,-10.0,-6.4,0.49,0.85
2019-02-10,3.7699999809265137,0.0,-8.8,-4.2,0.0,0.68
2019-02-11,3.3299999237060547,1.4,-6.5,-3.3,0.98,0.74
2019-02-12,3.069999933242798,17.7,-8.3,-3.0,11.2,0.34
2019-02-13,2.9600000381469727,10.8,-4.0,0.1,7.49,0.52
2019-02-14,2.890000104904175,0.8,-4.4,1.5,0.56,0.96
2019-02-15,2.8299999237060547,4.8,-1.9,2.5,2.45,0.51
2019-02-16,2.7799999713897705,0.2,-6.8,-5.2,0.14,0.76
2019-02-17,2.740000009536743,0.0,-11.6,-7.5,0.07,0.46
2019-02-18,2.700000047683716,3.5,-10.3,-7.2,2.45,0.76
2019-02-19,2.6700000762939453,0.0,-11.4,-5.4,0.0,0.79
2019-02-20,2.650000095367432,0.4,-9.9,-3.9,0.28,0.37
2019-02-21,2.640000104904175,3.0,-0.5,1.8,0.63,0.72
2019-02-22,2.619999885559082,0.1,-3.6,0.1,0.07,0.68
2019-02-23,2.609999895095825,0.0,-4.9,0.9,0.0,0.75
2019-02-24,3.75,10.2,1.0,7.8,0.56,0.63
2019-02-25,3.5799999237060547,4.9,-6.9,-1.5,3.43,0.77
2019-02-26,2.640000104904175,1.1,-11.1,-8.8,0.77,0.63
2019-02-27,2.549999952316284,5.7,-12.7,-9.0,4.13,0.26
